comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
Ugzen_W8q9B9Cxir8kx4AaABAg,CXy5Vb6kIbc,Tomorrow market up ho ga,@tyagisteelralingandglassra7469,2026-02-11T17:58:06Z,0,0,2026-02-11T17:58:06Z,youtube
UgwZOxOxVMoZ-MNJVqF4AaABAg,TU9lIfN1L8A,"Aj sab kuch review fail gaya, market back fire karwa diya",@souvikchakraborty2927,2026-02-11T12:19:48Z,0,0,2026-02-11T12:19:48Z,youtube
UgxWujv5YOdAPO2Hl2t4AaABAg,TU9lIfN1L8A,Ajji nifty,@arunfemi143,2026-02-12T04:20:58Z,0,0,2026-02-12T04:20:58Z,youtube
UgzWjO99uFp-9QYbei94AaABAg,2H6bzYr6xe4,Nice knowledge mam ji thanks,@ShailendraSingh-tt1iz,2026-02-11T02:18:19Z,0,0,2026-02-11T02:18:19Z,youtube
Ugx3Fs3zRac1nKa_vht4AaABAg,2H6bzYr6xe4,Hormaaj bhai kaha gye,@AARIF3535,2026-02-11T02:56:56Z,0,0,2026-02-11T02:56:56Z,youtube
UgzCbQLWEqZtocd5s6B4AaABAg,2H6bzYr6xe4,"Honda Jazz,Jeep compass,,",@naushabakhatoon4487,2026-02-11T04:16:23Z,0,0,2026-02-11T04:16:23Z,youtube
Ugx5lggddzPpi-M_Jy54AaABAg,2H6bzYr6xe4,Hallmarks gaye kya,@manishawagh8593,2026-02-12T01:26:58Z,0,0,2026-02-12T01:26:58Z,youtube
Ugx__87Aer1_cYOXYOF4AaABAg,2H6bzYr6xe4,Bajaj finance attached with Airtel bharti broadband internet connection in India and trade with Mohammed Reaz attached with this mail and company in India,@naushabakhatoon4487,2026-02-12T04:25:11Z,0,0,2026-02-12T04:25:11Z,youtube
UgyG7GQRKVGeAQxqsiJ4AaABAg,2H6bzYr6xe4,Bro...now nifty and sensex will be like puspa.....zukega nahi sala.... SBI will be at 3000 ..2027,@sandipmaheta2713,2026-02-11T03:37:19Z,0,0,2026-02-11T03:37:19Z,youtube
UgxbCFD_fPkJnhQxSQh4AaABAg,2H6bzYr6xe4,विप्रो का शेयर आने वाले 10 सालों तक भी नहीं बढ़ेगा जिसको निकलना वह निकाल जाओ l,@StarTradingComp,2026-02-11T12:41:01Z,0,2,2026-02-11T12:41:01Z,youtube
UgzLZsX8PndT57BvTV54AaABAg,ez7etf_WrYQ,Khatam ha Indian market,@nadeemtw11,2026-02-09T02:05:28Z,2,0,2026-02-09T02:05:28Z,youtube
UgyHRAmaR7jiMlYrW5x4AaABAg,ez7etf_WrYQ,Sara paisa south korea and Japan me jaa raha hai. Interim deal se market par kuch khas fark nahi padega.,@ManishSharma-d2u4l,2026-02-09T02:52:10Z,0,0,2026-02-09T02:52:10Z,youtube
UgwHB-ZSEf2OuR-V0gx4AaABAg,ez7etf_WrYQ,Bhai market mein correction aaega to market to upar uthega hi ismein kaun si Badi baat hai....,@riteshkuamr67,2026-02-09T02:18:22Z,0,0,2026-02-09T02:18:22Z,youtube
UgxiKJuSMSGKIKltGzZ4AaABAg,ez7etf_WrYQ,if market is still in RANGE post SO MANY trade deal and if FII still selling means DAL MA'E KUTCH KALA NAHI..DAL HI KALI HAI...SOMETHING FII KNOWS WHICH INDIA RETAILERS DO NOT...,@nehalmehta8124,2026-02-09T05:34:27Z,1,0,2026-02-09T05:34:27Z,youtube
Ugyvo5kDEosX7k2kD4V4AaABAg,ez7etf_WrYQ,Trade Deal is Fraud with India 😂,@JayantPatel-p5q,2026-02-09T02:31:03Z,1,0,2026-02-09T02:31:03Z,youtube
UgwWh9V0eNOLZ4EzrkZ4AaABAg,ez7etf_WrYQ,These People are enjoying Cheating in Morning 😂,@JayantPatel-p5q,2026-02-09T02:30:22Z,0,0,2026-02-09T02:30:22Z,youtube
UgwaMNmu7l2OiPQ-nmJ4AaABAg,ez7etf_WrYQ,Market aj 24850 pe jaiga,@mdsuhail8953,2026-02-09T03:19:06Z,0,0,2026-02-09T03:19:06Z,youtube
UgyMbgxh0Y6F_TK4jhN4AaABAg,ez7etf_WrYQ,"The next big thing might be in textiles versus electronics. Kraig Biocraft-KBLB, just announced its new production capacity of 10 metric tons of armored silk thread per month. Based on industry estimates for thread consumption in apparel manufacturing, 10 metric tons (10,000 kg) of sewing thread can produce approximately 33,000 to 50,000 heavy coats such as bullet proof men's jackets or overcoats.",@lapuamies8718,2026-02-09T14:11:07Z,0,0,2026-02-09T14:11:07Z,youtube
UgyJmP3A4vdvmbE_qV94AaABAg,ez7etf_WrYQ,Helios hero PCJ Intraday Buy 10.05 Sell 11.40-11.55,@VVSkrishnasharma,2026-02-09T03:29:32Z,0,0,2026-02-09T03:29:32Z,youtube
UgxO88ZrPtZeIVsx2qV4AaABAg,U0EWmXlBjDc,1. Avanti feeds 2.Jk tyre 3.Anupam rasayan,@Paras_Sawhney,2026-02-07T15:23:52Z,10,0,2026-02-07T15:23:52Z,youtube
UgwLZG2iGj3jiwBw1Vh4AaABAg,U0EWmXlBjDc,Aab kalyan jewellers ki bari he breakout ki,@dilipthakor541,2026-02-07T17:41:34Z,5,0,2026-02-07T17:41:34Z,youtube
Ugx4szhJ9Bg3hoT3nJ54AaABAg,U0EWmXlBjDc,Avanti feeds limited JK tyre and industries Anupam Rasayan,@chandandevarajcbd6033,2026-02-07T15:21:10Z,6,0,2026-02-07T15:21:10Z,youtube
UgwtG1Gzv4R9UrdE0iZ4AaABAg,U0EWmXlBjDc,JK tyre sahi laga❤,@a.b134,2026-02-07T15:33:04Z,3,0,2026-02-07T15:33:04Z,youtube
UgykooOF2lRAVc6KcCJ4AaABAg,U0EWmXlBjDc,Informative ❤😊,@s_h_a_d_d_o,2026-02-07T14:32:09Z,4,1,2026-02-07T14:32:09Z,youtube
UgwiUPqgrHdoKzWuY9Z4AaABAg,U0EWmXlBjDc,Jeena shekho lifecare company ka advice kare mam,@ghulamfarooque3948,2026-02-07T14:06:55Z,1,0,2026-02-07T14:06:55Z,youtube
UgwBaQjA7JGozRtQPKR4AaABAg,U0EWmXlBjDc,How do u know when the video was uploaded,@kanumurin,2026-02-08T03:37:29Z,0,0,2026-02-08T03:37:29Z,youtube
UgwhOvW8jxpXfjV1Jy94AaABAg,U0EWmXlBjDc,What about Apex forzan,@narendrajain7102,2026-02-09T03:34:12Z,0,0,2026-02-09T03:34:12Z,youtube
Ugy9gOIy2NKs8gCH_El4AaABAg,U0EWmXlBjDc,Great news,@satishkumarindian8940,2026-02-07T15:12:02Z,0,0,2026-02-07T15:12:02Z,youtube
UgyBnYg0eXe0vxC2DLp4AaABAg,U0EWmXlBjDc,"Bade plyers maal bechana hai is level per, retails ko fasane ka plan hai kya ....",@ravindrachougule6566,2026-02-08T12:43:40Z,0,0,2026-02-08T12:43:40Z,youtube
UgwWft0q2VBLdkPACkJ4AaABAg,U0EWmXlBjDc,Invalid ho jayega ka kya matlab hota hai?? Please reply anyone,@Abhi42039,2026-02-10T06:31:19Z,0,0,2026-02-10T06:31:19Z,youtube
Ugy6XWtnkUBCsm94E_V4AaABAg,U0EWmXlBjDc,Jb low banti hai tb aap videi update qo nhi karte hain. Update hona hi chahiye madam ji 😊,@anuragkumar-pd4bj,2026-02-07T16:07:47Z,0,0,2026-02-07T16:07:47Z,youtube
Ugxyuqih2lzfLk06StF4AaABAg,U0EWmXlBjDc,But need to check their PE ratio and intrinsic value. Small caps are too unreliable.,@indianlad23,2026-02-08T18:34:35Z,0,0,2026-02-08T18:34:35Z,youtube
UgzocwMgbJ6Ij3kygSh4AaABAg,U0EWmXlBjDc,ICIC Stokes,@sajjankumar1468,2026-02-08T04:49:45Z,0,0,2026-02-08T04:49:45Z,youtube
UgzMg7S77FipobEqyKx4AaABAg,U0EWmXlBjDc,Invalid mana jaayegaa means?,@ChandraSekhar-qc5og,2026-02-09T07:11:07Z,0,0,2026-02-09T07:11:07Z,youtube
UgzQ_P_rbidGffYAvTB4AaABAg,U0EWmXlBjDc,Shilchar Technologies Ltd,@RojiRotiKiDukan,2026-02-07T15:47:26Z,0,0,2026-02-07T15:47:26Z,youtube
Ugws2CKE0S1aVd_w9wJ4AaABAg,U0EWmXlBjDc,Force motors,@jikarlohiya3028,2026-02-07T16:50:09Z,0,0,2026-02-07T16:50:09Z,youtube
UgwSJF4fYX2WVJD940B4AaABAg,U0EWmXlBjDc,Generic engineering construction,@nithya7407,2026-02-08T12:06:42Z,0,0,2026-02-08T12:06:42Z,youtube
UgwccmknAtqkmD35ReJ4AaABAg,U0EWmXlBjDc,Jk tyre kaha se tumhe breakout dikh raha hai Kaha se seekha hai technical analysis apne😂,@junaidyusuf21,2026-02-08T17:43:37Z,0,0,2026-02-08T17:43:37Z,youtube
UgyzdRtlPL_PBV8wno14AaABAg,U0EWmXlBjDc,Thank you mam,@ANSHKUMAR-bk8hd,2026-02-07T15:27:53Z,0,1,2026-02-07T15:27:53Z,youtube
UgwaHZ8A2De4xKyL2EZ4AaABAg,U0EWmXlBjDc,770 k niche invalid matlab?,@priyaljain1789,2026-02-07T15:28:16Z,0,1,2026-02-07T15:28:16Z,youtube
UgwzzaVN0TvYYRQUkbp4AaABAg,U0EWmXlBjDc,Aapki voice aur lip sync not match,@Raga_of_Faith,2026-02-07T14:59:05Z,0,0,2026-02-07T14:59:05Z,youtube
Ugz4TiLre3EIfN1S7Zt4AaABAg,U0EWmXlBjDc,Dabur is going to give a breakout 🍾,@nayankahar7773,2026-02-07T14:36:36Z,0,0,2026-02-07T14:36:36Z,youtube
UgyeDwmPCkQS770MR6t4AaABAg,FsBCyYJRWG0,apko kya lagta kal market GREEN ya RED?,@coffeethinkers,2026-02-03T13:26:46Z,4,7,2026-02-03T13:26:46Z,youtube
UgzNspvjtD0nWpQD7vV4AaABAg,FsBCyYJRWG0,Gobar deal esptin files,@Crazyinvestor29,2026-02-03T18:23:17Z,4,0,2026-02-03T18:23:17Z,youtube
UgxrBmbD-RfjEwJszlJ4AaABAg,FsBCyYJRWG0,कल तो आप उल्टा बोल रहे थे और दुःख से रो रहे थे ....... काबिल बनो और कमाना सीखो 🙏🙏🙏,@brajendrakumar3153,2026-02-03T16:13:51Z,6,0,2026-02-03T16:13:51Z,youtube
UgzpbnehYADvj5rZa_p4AaABAg,FsBCyYJRWG0,A little knowledge is dangerous for our Society....,@VinodSaini-et9jv,2026-02-03T18:23:07Z,1,0,2026-02-03T18:23:07Z,youtube
Ugxky0jGzrqplgiCdz54AaABAg,FsBCyYJRWG0,Bahut badiya kaha hai aap ne 💝,@daulatsingh5290,2026-02-03T14:42:33Z,0,0,2026-02-03T14:42:33Z,youtube
UgxurnKDMqE1nBBhe5B4AaABAg,FsBCyYJRWG0,Bahot bahot badhiya sir❤❤❤,@VinodTapde,2026-02-03T13:28:08Z,0,0,2026-02-03T13:28:08Z,youtube
UgymlcmJZitdGraw76d4AaABAg,FsBCyYJRWG0,Aam Aadmi ke liye na salary badhegi na rojgar phir kya matlab hai in bato ka,@Arwin329,2026-02-03T15:38:34Z,2,0,2026-02-03T15:38:34Z,youtube
UgyAN7nLc18TJydktRV4AaABAg,FsBCyYJRWG0,Well explained,@tarikhussain4903,2026-02-03T14:40:58Z,0,0,2026-02-03T14:40:58Z,youtube
Ugw44c6mqrdVo4Af4AB4AaABAg,FsBCyYJRWG0,bhai tera channnel bhot chalega bs isi tarah seedha seedha bat karte rehna,@vineetkumar-m8c3g,2026-02-03T17:41:19Z,1,0,2026-02-03T17:41:19Z,youtube
UgwT87RA_weV_3jifPl4AaABAg,FsBCyYJRWG0,Before Trump tuneure it was 2.5 and Indian terrif 0.00,@tarikhussain4903,2026-02-03T14:37:52Z,1,0,2026-02-03T14:37:52Z,youtube
UgyxgR0eLmsSZ46h55p4AaABAg,FsBCyYJRWG0,All is well now No issue in trade deal now,@AAJAYSSHARMA-EN19,2026-02-03T17:45:30Z,0,0,2026-02-03T17:45:30Z,youtube
UgzljC4JzWBoYscn79Z4AaABAg,FsBCyYJRWG0,"Sir, When you make a video for member community and when you make a video then please pick my question in your member community video because I am waiting for your response,thank you",@souravbose1083,2026-02-03T13:50:01Z,0,0,2026-02-03T13:50:01Z,youtube
UgzNojKl93FHQFgRjdt4AaABAg,FsBCyYJRWG0,"घंटा Menuplesan है,,,, जब Bada था तब सिर्फ ५०० Persent Gira tha",@satishmadas1144,2026-02-03T18:25:55Z,0,0,2026-02-03T18:25:55Z,youtube
UgwoZaM5MMBNy9nfA094AaABAg,FsBCyYJRWG0,Desh to adani ambani hi hai. Mahamanav ka awtar hi isiliye hua hai.,@SunilKumar-rz3wb,2026-02-03T16:10:19Z,1,0,2026-02-03T16:10:19Z,youtube
Ugw6plkKq-Nj55L2RfN4AaABAg,FsBCyYJRWG0,Kya ab Ham gold mein invest kar sakte hain dobara short term ke liye,@Gipsy5911,2026-02-03T15:57:18Z,0,0,2026-02-03T15:57:18Z,youtube
UgxrOvsmnsk-tfjUkdp4AaABAg,FsBCyYJRWG0,"Not 50 , it’s 500 BN",@arbindpandey3902,2026-02-03T16:00:12Z,0,0,2026-02-03T16:00:12Z,youtube
UgypE9AGwUYOGvdKM014AaABAg,FsBCyYJRWG0,Hii Abhishek sir......jay Hind Small-cap mutual funds had fallen by more than 10%... and I bought them at the right time... and the averaging was successful... the market has now gone up... I am very happy.... 🤸🏻🤸🏻🤸🏻,@Buntyrakshe2323,2026-02-03T19:16:15Z,0,0,2026-02-03T19:16:15Z,youtube
UgzIizP4bABXPydy2QF4AaABAg,FsBCyYJRWG0,Vetnam 10 % he,@ahirashok7992,2026-02-03T15:57:11Z,0,0,2026-02-03T15:57:11Z,youtube
Ugxa34h4_F8Vw7f-37N4AaABAg,FsBCyYJRWG0,itna khush hone ka koi jarurat nahi hai…kal girega,@chandankn,2026-02-03T13:40:55Z,4,1,2026-02-03T13:40:55Z,youtube
Ugx892urObU7qTojXm94AaABAg,FsBCyYJRWG0,Green hoga lekin returns jada nahi banega till dec 2026😮,@tejaswakankar843,2026-02-03T14:03:32Z,3,1,2026-02-03T14:03:32Z,youtube
UgxB3BwGR42nB8M42qh4AaABAg,FsBCyYJRWG0,Sab bakwas hai bhai logo 🎉🎉🎉🎉🎉🎉,@Mutualfundlongtime,2026-02-03T14:07:04Z,4,1,2026-02-03T14:07:04Z,youtube
UgxmdMy_c1ONXicu8cx4AaABAg,FsBCyYJRWG0,Bull run yehbullfall,@christophergomes926,2026-02-03T19:34:07Z,0,0,2026-02-03T19:34:07Z,youtube
UgyxD-9vYGZaOxG7mY54AaABAg,FsBCyYJRWG0,Rupee strong hone se export kam hota h bhai.,@kshitindratripathi6406,2026-02-03T14:06:21Z,2,1,2026-02-03T14:06:21Z,youtube
Ugx1iK8JP_av1PSeegB4AaABAg,FsBCyYJRWG0,Ford should return to India after these settlement and deal with the USA. 😊,@jitenderkr.6082,2026-02-03T15:20:43Z,0,0,2026-02-03T15:20:43Z,youtube
Ugx76ahOuQo6fsCNUo94AaABAg,FsBCyYJRWG0,Pm Adani Ambani k liye to baithe h .... Kisan aur Desh k chote vyapari ko bech Diya h 😡,@rajeshamberkar2769,2026-02-03T14:36:18Z,5,1,2026-02-03T14:36:18Z,youtube
Ugxke9D-XSVlOwGUI1t4AaABAg,FsBCyYJRWG0,Desh ko amrica ka gulam bana dala bjp aur RSS ne aur Andbhakhti karo sab mare jayoge.desh ka kisan mar jayega.,@naveenkumar4303,2026-02-03T16:29:33Z,2,1,2026-02-03T16:29:33Z,youtube
UgxN2U1svi2i4uNvA_54AaABAg,FsBCyYJRWG0,Compromise kal dekhna 😅😅,@GulfLifeDiaries,2026-02-03T16:20:18Z,1,0,2026-02-03T16:20:18Z,youtube
UgyHRIZR95Lfy5k-jw54AaABAg,FsBCyYJRWG0,Surrender modi,@turbofan9522,2026-02-03T14:55:10Z,5,6,2026-02-03T14:55:10Z,youtube
Ugy1F1Xypt_F66Taxdp4AaABAg,FsBCyYJRWG0,2014 पहले टारीफ ३% से ५% थी।,@chandrakantshinde1501,2026-02-03T18:19:54Z,1,0,2026-02-03T18:19:54Z,youtube
UgyuA4icwtdLjtbrUUh4AaABAg,FsBCyYJRWG0,Anti Modi Narrative 😂,@ravibasantgupta2787,2026-02-03T18:43:33Z,0,0,2026-02-03T18:43:33Z,youtube
UgwGS3VnU7emx10Nu4F4AaABAg,FsBCyYJRWG0,Ye Pagal hai .......,@rohitshrivastava8278,2026-02-03T18:30:20Z,0,1,2026-02-03T18:30:20Z,youtube
UgxgsM7IE2zbf_c22uR4AaABAg,MKOz04Xtiy4,Trading ne life narak bna di 😢😢😢😢😢😢😢,@Sandeepkumar66041,2026-02-10T12:39:41Z,9,0,2026-02-10T12:39:41Z,youtube
Ugy_ykg_WQsebRhsq614AaABAg,MKOz04Xtiy4,We will meet Tommorow in पुणे,@balkrishnaingole5762,2026-02-07T17:18:22Z,11,0,2026-02-07T17:18:22Z,youtube
UgxyR7RekoYliQzKcJd4AaABAg,MKOz04Xtiy4,Apka video regular basis pe dekhata hu sir ...,@trade.for.future,2026-02-07T13:17:31Z,11,0,2026-02-07T13:17:31Z,youtube
UgyG3wHoxSqDl9niDN14AaABAg,MKOz04Xtiy4,Sir aap se bahut kuch sikhani ko mila aap bahut honest ho,@SleepyBirds-dh9qk,2026-02-08T02:58:06Z,8,0,2026-02-08T02:58:06Z,youtube
UgxYlANOT_Bl1IwESGZ4AaABAg,MKOz04Xtiy4,Learning Market with mansish sir ❤🎉,@SaurabhSharma-or4jr,2026-02-07T17:42:48Z,7,0,2026-02-07T17:42:48Z,youtube
UgxOFrHGBgCxnFo3p9F4AaABAg,MKOz04Xtiy4,"Now josh talk reached the right person, happy to see you sir",@nibaranchanda5892,2026-02-08T06:55:45Z,4,0,2026-02-08T06:55:45Z,youtube
Ugzo4Uf94dGREZ1Bucp4AaABAg,MKOz04Xtiy4,Sir aap hamare family member jese hai ...aapka video dekhte hai tab hume ahesaas hota hai ki chalo day end ho gaya🎉😊😊😊,@ashoksolanki5665,2026-02-08T01:44:49Z,4,0,2026-02-08T01:44:49Z,youtube
UgypVZdizT3j6UGitjl4AaABAg,MKOz04Xtiy4,Baki sab log ese hi gyan dete rahenge aur hum barbaad hote rahenge,@RohitJain-o9c,2026-02-08T08:02:50Z,2,0,2026-02-08T08:02:50Z,youtube
UgyPX_YDUOc0vfbEN4d4AaABAg,MKOz04Xtiy4,Kya baat h manish sir aaj aapka anubhav janane k liye milega 👌👌,@sgupta3414,2026-02-08T07:39:06Z,2,0,2026-02-08T07:39:06Z,youtube
UgxdiQ-ui01eEjmqEPN4AaABAg,MKOz04Xtiy4,"बहुत अच्छा लगा,,,Nice to see you at Josh talks...❤❤",@dheerajpatel1376,2026-02-07T16:45:27Z,6,0,2026-02-07T16:45:27Z,youtube
UgxOmjSVNUyzaimljaR4AaABAg,MKOz04Xtiy4,Josh talk bale bahut der me aap jaise acche logo ko laane me der kar dete hai....,@dilippatel7833,2026-02-07T17:33:56Z,38,0,2026-02-07T17:33:56Z,youtube
UgxrdVHsrZtnZWNFq6J4AaABAg,MKOz04Xtiy4,Aapka knowledge great level ka he Sir ji You are honest man jo apni self Aalochana bhi karvte he,@anilmaheshwaridepalpur8307,2026-02-07T15:32:27Z,7,0,2026-02-07T15:32:27Z,youtube
Ugyal5elbNhXNuw8zQd4AaABAg,MKOz04Xtiy4,Sahi Banda laye aaj Josh talk pe,@akshaykuradkar6675,2026-02-08T00:48:41Z,2,0,2026-02-08T00:48:41Z,youtube
Ugw0wgbPc0KzDTQ5tfl4AaABAg,MKOz04Xtiy4,Government ne videos ban kari... But kitna bhi koshish karo skill outsmarts bullies,@musicrelaxo2022,2026-02-07T17:43:10Z,8,0,2026-02-07T17:43:10Z,youtube
UgywkanF6Gf9efiNuVl4AaABAg,MKOz04Xtiy4,Manish sir aapka video hum daily dekhte hai you are a Truthteller.,@Dilip.agravat,2026-02-08T05:23:05Z,2,0,2026-02-08T05:23:05Z,youtube
UgysGQkzY9B4lqJ8dlV4AaABAg,MKOz04Xtiy4,🔴Profit = -4% Video = 100% Affiliate = 200% Platform Promotion = 300% Respect Dilute = 400% Karma hit back = 500% Gyan = UNLIMITED🔴,@trader83832,2026-02-07T15:12:57Z,17,1,2026-02-07T15:12:57Z,youtube
UgxZmpvjqfdsW69QYZl4AaABAg,MKOz04Xtiy4,Finally our Manish Sir ❤,@rkonelove,2026-02-08T08:56:22Z,2,0,2026-02-08T08:56:22Z,youtube
Ugzb1wClWXG5Sia_shl4AaABAg,MKOz04Xtiy4,"It's a zero sum game. Government is getting taxes, brokers are getting brokarage, retail investors are loosing money. Stay away from future and options so that you could avoid burning hard earned money bloo d pressure and diebetic medicines",@santoshakapoor,2026-02-08T08:34:14Z,6,0,2026-02-08T08:34:14Z,youtube
UgzeUCoCCfCZoWtr7K94AaABAg,MKOz04Xtiy4,Option seller ki tijori khali and option buyer ki jeb khali,@RohitJain-o9c,2026-02-08T08:26:39Z,2,0,2026-02-08T08:26:39Z,youtube
Ugwkezj-ZjgqZW-oEdJ4AaABAg,MKOz04Xtiy4,Wooww. Big shark on stage 👍😄,@farmanansari0608,2026-02-08T11:05:47Z,2,0,2026-02-08T11:05:47Z,youtube
Ugx__DzTHisszJ0K34B4AaABAg,MKOz04Xtiy4,Sir ji namaste aap bahut sahi bolte hevji bahut kam log apni galti se sikhte he,@anilmaheshwaridepalpur8307,2026-02-07T15:31:12Z,2,0,2026-02-07T15:31:12Z,youtube
UgxMoGS_YY7cm2Wumcd4AaABAg,MKOz04Xtiy4,Indian market kuchh gine chune logo ke hath mai hai,@AnilJasathi-zj5oj,2026-02-08T05:30:10Z,2,0,2026-02-08T05:30:10Z,youtube
UgxiiUDAXEgmwUJ6dBB4AaABAg,MKOz04Xtiy4,Informative Manish ji.. some of the great learnings... Many thanks!,@kumarpiyush9543,2026-02-08T14:32:48Z,3,0,2026-02-08T14:32:48Z,youtube
UgzJWL8TA-jDNsumYHF4AaABAg,MKOz04Xtiy4,jaisa ki mujhe laga thaa😌,@PLANETZEROGAMING,2026-02-08T06:17:38Z,2,0,2026-02-08T06:17:38Z,youtube
UgwbGjCmh1uJnTeAj_94AaABAg,MKOz04Xtiy4,"R a sir Ji, kay baat hay , 5 sal se dek raha hu...❤",@amiyamondal900,2026-02-07T14:21:09Z,1,0,2026-02-07T14:21:09Z,youtube
UgwqVauSm3xiA8Aw3GN4AaABAg,MKOz04Xtiy4,Jos tak wale AC bhi nahi chalate nahi to Manish sir 1 & 2 hrs aur Learning dete😂 Sir ko Learning Dene me maza aata hai... 😊,@ramsagarchaurasiya6108,2026-02-07T23:44:41Z,2,0,2026-02-07T23:44:41Z,youtube
UgxwtMG1IxeelDNVKsF4AaABAg,MKOz04Xtiy4,Kya yaha pe A C nhi hai bhai ko pashina gir rha hai😊,@AwanishT73,2026-02-07T14:35:02Z,15,1,2026-02-07T14:35:02Z,youtube
UgwLu-Eg1vCWCyJ795p4AaABAg,MKOz04Xtiy4,Josh talk walo chair nhi kya tumhare pass,@its.aparichit,2026-02-08T13:30:59Z,2,0,2026-02-08T13:30:59Z,youtube
UgyM7ws6JAaKJuE8FoV4AaABAg,MKOz04Xtiy4,U r Iron man manish bhai sachai treading matlab manish bhai,@bulishbearl2738,2026-02-08T05:10:50Z,1,0,2026-02-08T05:10:50Z,youtube
UgwLqMgCbMnhitvrj4N4AaABAg,MKOz04Xtiy4,Bahut bahut dhaynawad sir appka video dekh ke,@RoniCbz,2026-02-08T19:08:32Z,0,0,2026-02-08T19:08:32Z,youtube
Ugxb8iUi5teDcqeK3hB4AaABAg,MKOz04Xtiy4,Wish our youth learn from your focus and hunger for truth.,@mg.f.9023,2026-02-08T05:33:09Z,1,0,2026-02-08T05:33:09Z,youtube
UgxJcNaDGkgPbbnM6aZ4AaABAg,MKOz04Xtiy4,Big salute to you Manish ji. You are truly a gentleman.. wonderful teacher and great human being. wish you good luck. Great success ahead.. Thanks for the golden rules ..,@chandankiraula,2026-02-07T16:07:07Z,2,0,2026-02-07T16:07:07Z,youtube
UgyuaSHereKGKC039694AaABAg,MKOz04Xtiy4,I have been following you since 2022 and I know that you are truly a gentleman and a gem of knowledge.,@JAYS7775,2026-02-07T18:51:36Z,1,0,2026-02-07T18:51:36Z,youtube
UgzZVLZbzZRINHGJ_wN4AaABAg,MKOz04Xtiy4,"Sir now I respect market , market know all thing its Supreme 😂😂",@3008096,2026-02-07T16:36:01Z,1,0,2026-02-07T16:36:01Z,youtube
UgzDWq8KvQYoYOOJCTR4AaABAg,MKOz04Xtiy4,Manish sir ko may dil se guru manta hu.,@GoutamMajumdar-lf7zr,2026-02-08T16:43:51Z,0,0,2026-02-08T16:43:51Z,youtube
Ugz4idf8cNY7vVZWqXh4AaABAg,MKOz04Xtiy4,"Manish ji , appreciate your honesty , humbleness and knowledge....",@santoshkulkarni7884,2026-02-08T08:55:14Z,1,0,2026-02-08T08:55:14Z,youtube
Ugz5zuCsDQsQmkSp_mB4AaABAg,MKOz04Xtiy4,Manish ji aap ki honesty hi aapki progress or protection karti hai.,@ganeshbairagi7696,2026-02-07T19:54:55Z,0,0,2026-02-07T19:54:55Z,youtube
UgxwWB7GOWKA50VGHAR4AaABAg,MKOz04Xtiy4,Gud to see u here...,@Sbali-gb2qi,2026-02-08T11:01:40Z,1,0,2026-02-08T11:01:40Z,youtube
Ugy_cDc-T86zymdrqtJ4AaABAg,MKOz04Xtiy4,Bhalu sir😮,@loveuzindgi9097,2026-02-07T15:26:11Z,2,0,2026-02-07T15:26:11Z,youtube
Ugzu1ThYS9OgZAwhM5F4AaABAg,MKOz04Xtiy4,option me kya base banana chahiye seekhne ko bahut accha mila,@ytkhanboys3655,2026-02-08T19:08:32Z,0,0,2026-02-08T19:08:32Z,youtube
UgwjVOmQatS06OVuWWd4AaABAg,MKOz04Xtiy4,Sir aap bata rahe hai bo galti meri bhi hai,@MrBANWARI0,2026-02-08T07:30:21Z,1,0,2026-02-08T07:30:21Z,youtube
Ugw5VGYteU8pL5q1c194AaABAg,MKOz04Xtiy4,सर आपने इस प्लेटफार्म पर क्यों वीडियोबनाया जो स्टॉक के सब वीडियो फर्जी होते हैं चैनल की फर्जी है आप कैसे फर्जी लोगों के बातों में आकर वीडियो बनाने लगे कोई क्रेडिबिलिटी नहीं है😅😅😅😅,@vtc1995,2026-02-07T19:33:26Z,6,0,2026-02-07T19:33:26Z,youtube
Ugzy_ieNrwav1jlyhnx4AaABAg,MKOz04Xtiy4,"@learningmarketswithmanish Brother, you are sounding very different today in this talk and my humble suggestion to you is to continue talking like this even on your channel as well. Regards",@NikhilChachra,2026-02-08T03:12:32Z,2,0,2026-02-08T03:12:32Z,youtube
Ugw6FB5p9QSnChsABvV4AaABAg,MKOz04Xtiy4,Ye ek maya jaal hai ki bade player profit mei hai taki aap issmei bane rahe ho . Aur government and broker paisa kamate rahe,@RohitJain-o9c,2026-02-08T08:15:18Z,1,0,2026-02-08T08:15:18Z,youtube
UgycaGb4y-OnsJqbTDB4AaABAg,MKOz04Xtiy4,great teaching ......every word is derived from experience ....!!!,@Ladogorakhpur,2026-02-07T13:48:21Z,1,0,2026-02-07T13:48:21Z,youtube
UgyDnzG_JZrqlrnslWl4AaABAg,MKOz04Xtiy4,Itna hi humble apne video me bhi rahte tho acha rahega,@Thetrader7591,2026-02-08T17:49:37Z,0,0,2026-02-08T17:49:37Z,youtube
Ugyn6ZgjZwJm4h__kBV4AaABAg,MKOz04Xtiy4,Love your knowledge sir 😊🎉🎉🎉❤,@loveshantil,2026-02-07T13:04:58Z,3,0,2026-02-07T13:04:58Z,youtube
Ugx1jEZAd8AjfZxQs4x4AaABAg,MKOz04Xtiy4,apka loss humara profit hamara loss apka profit,@DADDY-z7r,2026-02-08T06:04:20Z,0,0,2026-02-08T06:04:20Z,youtube
